0.000000;128
0.003333;117
0.006667;107
0.010000;96
0.013333;86
0.016667;76
0.020000;67
0.023333;57
0.026667;49
0.030000;41
0.033333;33
0.036667;26
0.040000;20
0.043333;15
0.046667;10
0.050000;7
0.053333;4
0.056667;2
0.060000;1
0.063333;1
0.066667;1
0.070000;3
0.073333;5
0.076667;8
0.080000;13
0.083333;18
0.086667;23
0.090000;30
0.093333;37
0.096667;45
0.100000;53
0.103333;62
0.106667;71
0.110000;81
0.113333;91
0.116667;101
0.120000;112
0.123333;123
0.126667;133
0.130000;144
0.133333;155
0.136667;165
0.140000;175
0.143333;185
0.146667;194
0.150000;203
0.153333;211
0.156667;219
0.160000;226
0.163333;233
0.166667;238
0.170000;243
0.173333;248
0.176667;251
0.180000;253
0.183333;255
0.186667;255
0.190000;255
0.193333;254
0.196667;252
0.200000;249
0.203333;246
0.206667;241
0.210000;236
0.213333;230
0.216667;223
0.220000;215
0.223333;207
0.226667;199
0.230000;189
0.233333;180
0.236667;170
0.240000;160
0.243333;149
0.246667;139
0.250000;128
0.253333;117
0.256667;107
0.260000;96
0.263333;86
0.266667;76
0.270000;67
0.273333;57
0.276666;49
0.280000;41
0.283333;33
0.286666;26
0.290000;20
0.293333;15
0.296666;10
0.300000;7
0.303333;4
0.306666;2
0.310000;1
0.313333;1
0.316666;1
0.320000;3
0.323333;5
0.326666;8
0.330000;13
0.333333;18
0.336666;23
0.340000;30
0.343333;37
0.346666;45
0.350000;53
0.353333;62
0.356666;71
0.360000;81
0.363333;91
0.366666;101
0.370000;112
0.373333;123
0.376666;133
0.380000;144
0.383333;155
0.386666;165
0.390000;175
0.393333;185
0.396666;194
0.400000;203
0.403333;211
0.406666;219
0.410000;226
0.413333;233
0.416666;238
0.420000;243
0.423333;248
0.426666;251
0.430000;253
0.433333;255
0.436666;255
0.440000;255
0.443333;254
0.446666;252
0.450000;249
0.453333;246
0.456666;241
0.460000;236
0.463333;230
0.466666;223
0.470000;215
0.473333;207
0.476666;199
0.480000;189
0.483333;180
0.486666;170
0.490000;160
0.493333;149
0.496666;139
0.500000;128
0.503333;117
0.506666;107
0.510000;96
0.513333;86
0.516666;76
0.520000;67
0.523333;57
0.526666;49
0.530000;41
0.533333;33
0.536666;26
0.540000;20
0.543333;15
0.546666;10
0.550000;7
0.553333;4
0.556666;2
0.560000;1
0.563333;1
0.566666;1
0.570000;3
0.573333;5
0.576666;8
0.580000;13
0.583333;18
0.586666;23
0.590000;30
0.593333;37
0.596666;45
0.600000;53
0.603333;62
0.606666;71
0.610000;81
0.613333;91
0.616666;101
0.620000;112
0.623333;123
0.626666;133
0.630000;144
0.633333;155
0.636666;165
0.640000;175
0.643333;185
0.646666;194
0.649999;203
0.653333;211
0.656666;219
0.659999;226
0.663333;233
0.666666;238
0.669999;243
0.673333;248
0.676666;251
0.679999;253
0.683333;255
0.686666;255
0.689999;255
0.693333;254
0.696666;252
0.699999;249
0.703333;246
0.706666;241
0.709999;236
0.713333;230
0.716666;223
0.719999;215
0.723333;207
0.726666;199
0.729999;189
0.733333;180
